Numero departement,Departement,Ville,Localisation,Type,Logo
77,Seine-et-Marne,Villemer,Villemer Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Nemours,Nemours Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Provins,Provins Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Chelles,Chelles Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Vaires-sur-Marne,Vaires-sur-Marne Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Bussy-Saint-Georges,Bussy-Saint-Georges Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Lagny-sur-Marne,Lagny-sur-Marne Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Saint-Thibault-des-Vignes,Saint-Thibault-des-Vignes Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Emerainville,Emerainville Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Lognes,Lognes Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Noisiel,Noisiel Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Ozoir-la-Ferrière,Ozoir-la-Ferrière Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Claye-Souilly,Claye-Souilly Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Bailly-Romainvilliers,Bailly-Romainvilliers Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Servon,Servon Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Ferrières-en-Brie,Ferrières-en-Brie Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Pommeuse,Pommeuse Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Gretz-Armainvilliers,Gretz-Armainvilliers Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Pontault-Combault.,Pontault-Combault. Seine-et-Marne France,Police,small_blue
77,Seine-et-Marne,Monthyon,Monthyon Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Moussy-le-Neuf,Moussy-le-Neuf Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Fleury-en-Biere,Fleury-en-Biere Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Annet-sur-Marne,Annet-sur-Marne Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Mauregard,Mauregard Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,La Ferté-Gaucher,La Ferté-Gaucher Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Jouarre,Jouarre Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Crecy-la-Chapelle,Crecy-la-Chapelle Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Choisy-en-Brie,Choisy-en-Brie Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Nangis,Nangis Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Saint-Soupplets,Saint-Soupplets Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,La Ferté-sous-Jouarre,La Ferté-sous-Jouarre Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Longperrier,Longperrier Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Le Châtelet-en-Brie,Le Châtelet-en-Brie Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Moussy-le-Vieux,Moussy-le-Vieux Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Moisenay,Moisenay Seine-et-Marne France,Gendarmerie,small_green
77,Seine-et-Marne,Touquin.,Touquin. Seine-et-Marne France,Gendarmerie,small_green
78,Yvelines,Plaisir,Plaisir Yvelines France,Police,small_blue
78,Yvelines,Les Clayes-sous-Bois,Les Clayes-sous-Bois Yvelines France,Police,small_blue
78,Yvelines,Saint-Germain-en-Laye,Saint-Germain-en-Laye Yvelines France,Police,small_blue
78,Yvelines,Maisons-Lafitte,Maisons-Lafitte Yvelines France,Police,small_blue
78,Yvelines,Sartrouville,Sartrouville Yvelines France,Police,small_blue
78,Yvelines,Le Vésinet,Le Vésinet Yvelines France,Police,small_blue
78,Yvelines,Les Mureaux,Les Mureaux Yvelines France,Police,small_blue
78,Yvelines,Élancourt,Élancourt Yvelines France,Police,small_blue
78,Yvelines,Gyancourt,Gyancourt Yvelines France,Police,small_blue
78,Yvelines,Montigny-le-Bretonneux,Montigny-le-Bretonneux Yvelines France,Police,small_blue
78,Yvelines,Rambouillet,Rambouillet Yvelines France,Police,small_blue
78,Yvelines,Trappes,Trappes Yvelines France,Police,small_blue
78,Yvelines,Le-Mesnil-Saint-Denis,Le-Mesnil-Saint-Denis Yvelines France,Police,small_blue
78,Yvelines,Maurepas,Maurepas Yvelines France,Police,small_blue
78,Yvelines,Voisins-le-Bretonneux,Voisins-le-Bretonneux Yvelines France,Police,small_blue
78,Yvelines,Gazeran,Gazeran Yvelines France,Police,small_blue
78,Yvelines,Rambouillet,Rambouillet Yvelines France,Police,small_blue
78,Yvelines,Aubergenville,Aubergenville Yvelines France,Police,small_blue
78,Yvelines,Vaux-sur-Seine,Vaux-sur-Seine Yvelines France,Police,small_blue
78,Yvelines,Mantes-la-Jolie,Mantes-la-Jolie Yvelines France,Police,small_blue
78,Yvelines,Porcheville,Porcheville Yvelines France,Police,small_blue
78,Yvelines,Chanteloup-les-Vignes,Chanteloup-les-Vignes Yvelines France,Police,small_blue
78,Yvelines,Croissy-sur-Seine,Croissy-sur-Seine Yvelines France,Police,small_blue
78,Yvelines,Le Mesnil-le-Roi,Le Mesnil-le-Roi Yvelines France,Police,small_blue
78,Yvelines,Carrières-sous-Poissy,Carrières-sous-Poissy Yvelines France,Police,small_blue
78,Yvelines,Villennes-sur-Seine,Villennes-sur-Seine Yvelines France,Police,small_blue
78,Yvelines,Chambourcy,Chambourcy Yvelines France,Police,small_blue
78,Yvelines,Le Pecq,Le Pecq Yvelines France,Police,small_blue
78,Yvelines,Bois d'Arcy,Bois d'Arcy Yvelines France,Police,small_blue
78,Yvelines,Fontenay-le-Fleury,Fontenay-le-Fleury Yvelines France,Police,small_blue
78,Yvelines,Villepreux,Villepreux Yvelines France,Police,small_blue
78,Yvelines,Jouy-en-Josas,Jouy-en-Josas Yvelines France,Police,small_blue
78,Yvelines,Vélisy-Villacoublay,Vélisy-Villacoublay Yvelines France,Police,small_blue
78,Yvelines,Buc,Buc Yvelines France,Police,small_blue
78,Yvelines,Le Chesnay,Le Chesnay Yvelines France,Police,small_blue
78,Yvelines,Rocquencourt,Rocquencourt Yvelines France,Police,small_blue
78,Yvelines,Versailles,Versailles Yvelines France,Police,small_blue
78,Yvelines,Bonnières-sur-Seine,Bonnières-sur-Seine Yvelines France,Gendarmerie,small_green
78,Yvelines,Ecquevilly,Ecquevilly Yvelines France,Gendarmerie,small_green
78,Yvelines,Beynes,Beynes Yvelines France,Gendarmerie,small_green
78,Yvelines,Neauphle-le-Château,Neauphle-le-Château Yvelines France,Gendarmerie,small_green
78,Yvelines,Chevreuse,Chevreuse Yvelines France,Gendarmerie,small_green
78,Yvelines,Ablis,Ablis Yvelines France,Gendarmerie,small_green
78,Yvelines,Montfort-L'Amaury,Montfort-L'Amaury Yvelines France,Gendarmerie,small_green
78,Yvelines,Ponthevard,Ponthevard Yvelines France,Gendarmerie,small_green
78,Yvelines,Breval,Breval Yvelines France,Gendarmerie,small_green
78,Yvelines,Bailly,Bailly Yvelines France,Gendarmerie,small_green
78,Yvelines,Crespières,Crespières Yvelines France,Gendarmerie,small_green
78,Yvelines,Feucherolles,Feucherolles Yvelines France,Gendarmerie,small_green
78,Yvelines,Gambais,Gambais Yvelines France,Gendarmerie,small_green
78,Yvelines,Houdan,Houdan Yvelines France,Gendarmerie,small_green
78,Yvelines,Les-Alluets-le-Roi,Les-Alluets-le-Roi Yvelines France,Gendarmerie,small_green
78,Yvelines,Maule,Maule Yvelines France,Gendarmerie,small_green
78,Yvelines,Mere,Mere Yvelines France,Gendarmerie,small_green
78,Yvelines,Morainvilliers,Morainvilliers Yvelines France,Gendarmerie,small_green
78,Yvelines,Noisy-le-Roi,Noisy-le-Roi Yvelines France,Gendarmerie,small_green
78,Yvelines,Orgeval,Orgeval Yvelines France,Gendarmerie,small_green
78,Yvelines,Raizeux,Raizeux Yvelines France,Gendarmerie,small_green
78,Yvelines,Saint-Arnoult-en-Yvelines,Saint-Arnoult-en-Yvelines Yvelines France,Gendarmerie,small_green
78,Yvelines,Saint-Nom-la-Breteche,Saint-Nom-la-Breteche Yvelines France,Gendarmerie,small_green
78,Yvelines,Saint-rémy-les-Chevreuse,Saint-rémy-les-Chevreuse Yvelines France,Gendarmerie,small_green
78,Yvelines,Magny-les-Hameaux,Magny-les-Hameaux Yvelines France,Gendarmerie,small_green
78,Yvelines,Ecquevilly,Ecquevilly Yvelines France,Gendarmerie,small_green
78,Yvelines,Chevreuse.,Chevreuse. Yvelines France,Gendarmerie,small_green
91,Essonne,Ris-Orangis,Ris-Orangis Essonne France,Police,small_blue
91,Essonne,Evry,Evry Essonne France,Police,small_blue
91,Essonne,Etampes,Etampes Essonne France,Police,small_blue
91,Essonne,Massy,Massy Essonne France,Police,small_blue
91,Essonne,Yerres,Yerres Essonne France,Police,small_blue
91,Essonne,Les Ulis,Les Ulis Essonne France,Police,small_blue
91,Essonne,Corbeil Essonne France,Corbeil Essonne France,Police,small_blue
91,Essonne,Courcouronnes,Courcouronnes Essonne France,Police,small_blue
91,Essonne,Etampes,Etampes Essonne France,Police,small_blue
91,Essonne,Brunoy,Brunoy Essonne France,Police,small_blue
91,Essonne,Draveil,Draveil Essonne France,Police,small_blue
91,Essonne,Crosnes,Crosnes Essonne France,Police,small_blue
91,Essonne,Montgeron,Montgeron Essonne France,Police,small_blue
91,Essonne,Grigny,Grigny Essonne France,Police,small_blue
91,Essonne,Savigny sur Orge,Savigny sur Orge Essonne France,Police,small_blue
91,Essonne,Arpajon,Arpajon Essonne France,Police,small_blue
91,Essonne,La Norville,La Norville Essonne France,Police,small_blue
91,Essonne,Chilly-Mazarin,Chilly-Mazarin Essonne France,Police,small_blue
91,Essonne,Longjumeau,Longjumeau Essonne France,Police,small_blue
91,Essonne,Bièvres,Bièvres Essonne France,Police,small_blue
91,Essonne,Bures-sur-Yvette,Bures-sur-Yvette Essonne France,Police,small_blue
91,Essonne,Saint-Michel-sur-Orge,Saint-Michel-sur-Orge Essonne France,Police,small_blue
91,Essonne,Monthlery,Monthlery Essonne France,Police,small_blue
91,Essonne,breuillet,breuillet Essonne France,Police,small_blue
91,Essonne,Boussy-Saint-Antoine.,Boussy-Saint-Antoine. Essonne France,Police,small_blue
91,Essonne,Saint-Chéron,Saint-Chéron Essonne France,Gendarmerie,small_green
91,Essonne,La Ville-du-Bois,La Ville-du-Bois Essonne France,Gendarmerie,small_green
91,Essonne,Milly-la-Fôret,Milly-la-Fôret Essonne France,Gendarmerie,small_green
91,Essonne,Breuillet,Breuillet Essonne France,Gendarmerie,small_green
91,Essonne,Courson-Monteloup,Courson-Monteloup Essonne France,Gendarmerie,small_green
91,Essonne,Dannemois,Dannemois Essonne France,Gendarmerie,small_green
91,Essonne,Itteville,Itteville Essonne France,Gendarmerie,small_green
91,Essonne,Lisses,Lisses Essonne France,Gendarmerie,small_green
91,Essonne,Boigneville,Boigneville Essonne France,Gendarmerie,small_green
91,Essonne,Vert-le-Petit,Vert-le-Petit Essonne France,Gendarmerie,small_green
91,Essonne,Maisse,Maisse Essonne France,Gendarmerie,small_green
91,Essonne,Mennecy,Mennecy Essonne France,Gendarmerie,small_green
91,Essonne,Marolles-en-Hurepoix,Marolles-en-Hurepoix Essonne France,Gendarmerie,small_green
91,Essonne,Saclas,Saclas Essonne France,Gendarmerie,small_green
91,Essonne,Saint-Germain-les-Corbeil,Saint-Germain-les-Corbeil Essonne France,Gendarmerie,small_green
91,Essonne,Angervilliers,Angervilliers Essonne France,Gendarmerie,small_green
91,Essonne,Boissy-sous-Saint-Yon,Boissy-sous-Saint-Yon Essonne France,Gendarmerie,small_green
91,Essonne,Gif-sur-Yvette,Gif-sur-Yvette Essonne France,Gendarmerie,small_green
91,Essonne,Saclay,Saclay Essonne France,Gendarmerie,small_green
91,Essonne,Saint-Maurice-Montouronne,Saint-Maurice-Montouronne Essonne France,Gendarmerie,small_green
91,Essonne,Angerville,Angerville Essonne France,Gendarmerie,small_green
91,Essonne,Villabé,Villabé Essonne France,Gendarmerie,small_green
91,Essonne,Etrechy,Etrechy Essonne France,Gendarmerie,small_green
91,Essonne,Dourdan.,Dourdan. Essonne France,Gendarmerie,small_green
92,Hauts-de-Seine,Antony,Antony Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Asnières,Asnières Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Colombes,Colombes Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Issy-les-Moulineaux,Issy-les-Moulineaux Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,La Défense,La Défense Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Levallois-Perret,Levallois-Perret Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Montrouge,Montrouge Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Puteaux,Puteaux Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Suresnes,Suresnes Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Villeneuve-la-Garenne,Villeneuve-la-Garenne Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Boulogne-Billancourt,Boulogne-Billancourt Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Clichy-la-Garenne,Clichy-la-Garenne Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Rueil-Malmaison,Rueil-Malmaison Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Chaville,Chaville Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Garches,Garches Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Vanves,Vanves Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Plessis-Robinson,Plessis-Robinson Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Courbevoie,Courbevoie Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Bourg-la-Reine,Bourg-la-Reine Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Bagneux,Bagneux Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Chatenay,Chatenay Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Vanves,Vanves Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Bois-Colombes,Bois-Colombes Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Neuilly-sur-Seine,Neuilly-sur-Seine Hauts-de-Seine France,Police,small_blue
92,Hauts-de-Seine,Gennevilliers.,Gennevilliers. Hauts-de-Seine France,Police,small_blue
93,Seine-Saint-Denis,Aulnay,Aulnay Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Drancy,Drancy Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Epinay-sur-Seine,Epinay-sur-Seine Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Le Blanc-Mesnil,Le Blanc-Mesnil Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Pré-Saint-Gervais,Pré-Saint-Gervais Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Rosny-sous-Bois,Rosny-sous-Bois Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Villemomble,Villemomble Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Bondy,Bondy Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,La Courneuve,La Courneuve Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Le Bourget,Le Bourget Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Le Raincy,Le Raincy Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Gagny,Gagny Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Gournay-sur-Marne,Gournay-sur-Marne Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Les Lilas,Les Lilas Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Livry-Gargan,Livry-Gargan Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Montfermeil,Montfermeil Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Montreuil,Montreuil Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Noisy-le-Grand,Noisy-le-Grand Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Noisy-le-Sec,Noisy-le-Sec Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Pavillon-sous-Bois,Pavillon-sous-Bois Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Pierrefite-sur-Seine,Pierrefite-sur-Seine Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Saint-Denis,Saint-Denis Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Stains,Stains Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Tremblay,Tremblay Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Villemonble,Villemonble Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Villepinte,Villepinte Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Gournay-sur-Marne,Gournay-sur-Marne Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Neuilly-sur-Marne,Neuilly-sur-Marne Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Coubron,Coubron Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Pantin,Pantin Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Villetaneuse,Villetaneuse Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Dugny,Dugny Seine-Saint-Denis France,Police,small_blue
93,Seine-Saint-Denis,Romainville.,Romainville. Seine-Saint-Denis France,Police,small_blue
94,Val-de-Marne,Créteil,Créteil Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Limeil-Brévannes,Limeil-Brévannes Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Sucy-en-Brie,Sucy-en-Brie Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Saint-Maurice,Saint-Maurice Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Maisons-Alfort,Maisons-Alfort Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Saint-Maur-des-Fossés,Saint-Maur Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Choisy-Le-Roi,Choisy-Le-Roi Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Orly,Orly Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Cachan,Cachan Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Thiais,Thiais Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Queue-en-Brie,Queue-en-Brie Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Villiers-sur-Marne,Villiers-sur-Marne Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Saint-Mandé,Saint-Mandé Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Vincennes Val-de-Marne France,Vincennes Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Nogent-sur-Marne,Nogent-sur-Marne Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Santeny,Santeny Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Charenton le Pont,Charenton le Pont Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Ivry-sur-Seine,Ivry-sur-Seine Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Villeneuve-le-roi,Villeneuve-le-roi Val-de-Marne France,Police,small_blue
94,Val-de-Marne,L'Hay-les-Roses,L'Hay-les-Roses Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Rungis,Rungis Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Bry-sur-Marne,Bry-sur-Marne Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Joinville-le-Pont,Joinville-le-Pont Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Le Plessis-Trevise,Le Plessis-Trevise Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Boissy-Saint-Léger,Boissy-Saint-Léger Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Ablon-sur-Seine,Ablon-sur-Seine Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Chennevières-sur-Marne,Chennevières-sur-Marne Val-de-Marne France,Police,small_blue
94,Val-de-Marne,Ormesson-sur-Marne.,Ormesson-sur-Marne. Val-de-Marne France,Police,small_blue
95,Val-d'Oise,Argenteuil,Argenteuil Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Saint-Gratien,Saint-Gratien Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Andilly,Andilly Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Montmorency,Montmorency Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Soisy-sous-Montmorency,Soisy-sous-Montmorency Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Margency,Margency Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Deuil-la-Barre,Deuil-la-Barre Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Groslay,Groslay Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Montmagny Val-d'Oise France,Montmagny Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Arnouville-les-Gonesse,Arnouville-les-Gonesse Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Goussainville,Goussainville Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Beaumont-sur-Oise,Beaumont-sur-Oise Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Cormeilles-en-Parisis,Cormeilles-en-Parisis Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Sannois,Sannois Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Herblay,Herblay Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Cergy,Cergy Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Saint-Ouen-l'Aumône,Saint-Ouen-l'Aumône Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Eaubonne,Eaubonne Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Ermont,Ermont Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Franconville,Franconville Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Le Plessis-Bouchard,Le Plessis-Bouchard Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Montlignon,Montlignon Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Saint-Prix,Saint-Prix Val-d'Oise France,Police,small_blue
95,Val-d'Oise,L'Isle-Adam,L'Isle-Adam Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Presles Val-d'Oise France,Presles Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Saint-Leu-la-Forêt,Saint-Leu-la-Forêt Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Enghien-les-Bains,Enghien-les-Bains Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Bonneuil-en-France,Bonneuil-en-France Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Gonesse,Gonesse Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Saint-Brice-sous-Forêt,Saint-Brice-sous-Forêt Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Garges-les-Gonesses,Garges-les-Gonesses Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Villiers-le-Bel,Villiers-le-Bel Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Sarcelles.,Sarcelles. Val-d'Oise France,Police,small_blue
95,Val-d'Oise,Domont,Domont Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Bouffemont,Bouffemont Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Moisselles,Moisselles Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Piscop,Piscop Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Ézanville,Ézanville Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Villeron,Villeron Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Saint-Witz,Saint-Witz Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Le Thillay,Le Thillay Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Montsoult,Montsoult Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Baillet-en-France,Baillet-en-France Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Belloy-en-France,Belloy-en-France Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Asnières-sur-Oise,Asnières-sur-Oise Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Bernes-sur-Oise,Bernes-sur-Oise Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Jouy-le-Moutier,Jouy-le-Moutier Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Domont,Domont Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Roissy-en-France,Roissy-en-France Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Vaudherland,Vaudherland Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Louvres,Louvres Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Epiais-les-Louvres,Epiais-les-Louvres Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Vemars,Vemars Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Survilliers,Survilliers Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Marly-la-Ville,Marly-la-Ville Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Le Mesnil-Aubry,Le Mesnil-Aubry Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Theuville,Theuville Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Ennery,Ennery Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Parmain,Parmain Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Champagne-sur-Oise,Champagne-sur-Oise Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Saint-Witz,Saint-Witz Val-d'Oise France,Gendarmerie,small_green
95,Val-d'Oise,Arnouville.,Arnouville. Val-d'Oise France,Gendarmerie,small_green
971,Guadeloupe,Pointe-à-Pitre,Pointe-à-Pitre Guadeloupe France,Police,small_blue
971,Guadeloupe,Basse-Terre Guadeloupe France,Basse-Terre Guadeloupe France,Police,small_blue
971,Guadeloupe,Le-Gosier,Le-Gosier Guadeloupe France,Police,small_blue
971,Guadeloupe,Les Abymes,Les Abymes. Guadeloupe France,Police,small_blue
971,Guadeloupe,Saint-Martin,Saint-Martin Guadeloupe France,Gendarmerie,small_green
971,Guadeloupe,Baie-Mahault,Baie-Mahault Guadeloupe France,Gendarmerie,small_green
971,Guadeloupe,Lamentin,Lamentin Guadeloupe France,Gendarmerie,small_green
971,Guadeloupe,Petit-Bourg,Petit-Bourg Guadeloupe France,Gendarmerie,small_green
971,Guadeloupe,Gustavia Guadeloupe France,Gustavia Guadeloupe France,Gendarmerie,small_green
971,Guadeloupe,Saint-François Guadeloupe France,Saint-François Guadeloupe France,Gendarmerie,small_green
972,Martinique,Fort-de-France,Fort-de-France Martinique France,Police,small_blue
