DEP;P13_HNSCOL15P_DIPLMIN;P13_FNSCOL15P_DIPLMIN
33; 129,195195524; 136,094198504
33; 76,354312354; 91,424242424
33; 198,828611065; 222,042103728
33; 332,928498986; 396,619168357
33; 9,115044248; 10,938053097
33; 135,951196172; 173,660287081
33; 81,664392906; 94,611186903
33; 226,198381619; 251,533805038
33; 162,305873808; 214,045490882
33; 63,456090652; 53,541076487
33; 19,629834254; 23,762430939
33; 39,64640884; 38,629834254
33; 127,0; 141,0
33; 402,798051454; 447,958146735
33; 104,526518481; 138,151502705
33; 197,412679956; 226,679511961
33; 13,555555556; 17,726495726
33; 28,0; 24,0
33; 26,0; 35,0
33; 36,770428016; 28,365758755
33; 58,0; 75,0
33; 62,0; 90,0
33; 165,329203724; 349,032805636
33; 192,278727736; 274,657534741
33; 252,252792163; 393,717907381
33; 187,059451609; 245,91354659
33; 301,249928948; 428,264496278
33; 173,395133718; 222,052870148
33; 153,438468672; 210,526239908
33; 175,993978352; 336,264645217
33; 334,17053517; 425,835837929
33; 313,674031826; 373,21064078
33; 80,537601989; 102,618193912
33; 169,654709291; 292,478705002
33; 182,744844354; 321,213071129
33; 295,930610394; 386,578303626
33; 124,092042756; 280,128848075
33; 214,960570914; 377,114605715
33; 200,361964937; 253,50029004
33; 145,511573151; 214,916158576
33; 113,125811247; 161,189413695
33; 246,368114079; 300,569946375
33; 273,790350662; 343,330225301
33; 157,98056267; 195,685275606
33; 384,112336756; 435,836933922
33; 91,220817192; 104,729662904
33; 33,846214511; 16,1783125
33; 239,363407405; 247,751061873
33; 11,086444671; 10,941453766
33; 34,915824916; 28,754208754
33; 29,090909091; 31,03030303
33; 653,116036305; 763,35133312
33; 43,09947644; 58,492146597
33; 94,155629139; 105,17384106
33; 29,068965517; 42,634482759
33; 254,713376473; 399,993092359
33; 160,729027812; 186,653064555
33; 29,0; 29,0
33; 23,296774194; 17,219354839
33; 242,208658854; 265,935221354
33; 71,041825095; 81,895437262
33; 6,0; 14,0
33; 169,423728814; 187,576271186
33; 152,338718663; 210,467966574
33; 93,713728604; 133,591910989
33; 54,0; 54,0
33; 111,86804901; 137,615457116
33; 55,0; 71,0
33; 58,407204567; 57,426156654
33; 84,898809524; 101,878571429
33; 21,0; 28,0
33; 59,889112903; 60,810483871
33; 57,341920375; 62,201405152
33; 145,0; 168,0
33; 26,454545455; 31,541958042
33; 68,22923185; 77,915360577
33; 21,0; 12,0
33; 108,0; 141,0
33; 235,0; 248,0
33; 191,0; 292,0
33; 275,0; 371,0
33; 335,843801261; 447,462150727
33; 447,37549078; 529,503561513
33; 191,0; 246,0
33; 187,944444444; 217,222222222
33; 125,147086031; 126,156336725
33; 211,792084657; 310,581086241
33; 225,28531407; 333,282622291
33; 200,180530492; 245,340342491
33; 154,161762202; 193,270123668
33; 199,36901135; 320,953025877
33; 202,788530144; 271,470305393
33; 190,220878242; 259,217969903
33; 147,425432374; 218,524328261
33; 223,893788735; 370,515832866
33; 188,554797557; 392,191941382
33; 296,852098063; 503,04496728
33; 179,284248206; 275,924738638
33; 198,401598704; 291,941179103
33; 174,557522428; 194,53754227
33; 83,775910852; 100,193784693
33; 1,000004931; 1,000004931
33; 292,33127611; 363,717344943
33; 19,256893681; 23,701653719
33; 166,94448518; 253,346947945
33; 257,213311321; 321,2335483
33; 142,128444615; 168,643106929
33; 183,980047916; 208,000082097
33; 75,517844993; 96,954393716
33; 116,493516256; 96,245023264
33; 177,375379747; 234,331722688
33; 227,768852184; 287,17999897
33; 227,105028549; 304,035332083
33; 69,166159858; 81,195057224
33; 651,0; 910,0
33; 87,099704233; 114,124140509
33; 36,0; 41,0
33; 321,735573322; 462,953540401
33; 96,914446003; 116,297335203
33; 20,094117647; 27,749019608
33; 203,626640707; 240,781035891
33; 58,0; 74,111111111
33; 122,0; 138,0
33; 256,778980079; 303,83807603
33; 234,603357216; 285,558226637
33; 40,668054892; 58,742745955
33; 152,719812545; 198,659681408
33; 281,41223385; 340,559895268
33; 23,0; 34,0
33; 160,148843931; 186,336705202
33; 278,0; 376,0
33; 97,437428243; 105,391504018
33; 71,111866611; 89,419757819
33; 71,119327731; 100,168067227
33; 55,592991914; 52,5606469
33; 55,730120482; 73,643373494
33; 47,450479233; 52,498402556
33; 193,972120323; 243,475421864
33; 160,0541728; 232,36537827
33; 115,223317687; 220,452387451
33; 199,125446828; 252,195485009
33; 657,040019455; 870,778669179
33; 28,717073171; 39,609756098
33; 34,904255319; 23,611702128
33; 145,139629485; 180,416622763
33; 38,870786517; 47,275280899
33; 107,651586766; 123,178257934
33; 41,364444444; 42,373333333
33; 34,829268293; 43,024390244
33; 49,482142857; 47,541666667
33; 58,880208333; 87,803819444
33; 171,163331567; 217,38180837
33; 251,198834669; 291,833940277
33; 34,090909091; 43,560606061
33; 28,0; 29,0
33; 401,056466885; 717,752681561
33; 290,621081559; 404,619282333
33; 352,783650927; 425,117966485
33; 40,920560748; 50,663551402
33; 87,851748252; 102,998601399
33; 68,028733107; 84,600765128
33; 37,33312062; 59,902498983
33; 7,789473684; 9,736842105
33; 67,819542524; 88,454949828
33; 121,983580179; 163,020218924
33; 32,548571429; 37,634285714
33; 230,131532692; 363,346330435
33; 7,08974359; 12,153846154
33; 185,876665946; 214,854991569
33; 39,210058442; 78,129058074
33; 75,953834661; 96,246234333
33; 247,242772075; 295,303898499
33; 251,00374601; 327,476462158
33; 46,0; 54,0
33; 70,447427293; 67,293064877
33; 83,268310675; 104,962127127
33; 19,278688525; 23,56284153
33; 150,438484976; 168,969131463
33; 96,639405204; 112,579925651
33; 391,095398913; 578,194393795
33; 51,272050051; 67,757039831
33; 40,0; 55,0
33; 87,236424295; 117,988342698
33; 654,0; 868,0
33; 227,882084215; 261,946618812
33; 286,395342269; 315,537324465
33; 34,636363636; 45,132231405
33; 406,128933566; 522,310096154
33; 20,360131469; 20,360131469
33; 43,0; 49,0
33; 38,106145251; 55,153631285
33; 15,0; 19,0
33; 366,192819969; 556,318224349
33; 13,975; 9,675
33; 30,786117722; 48,547339485
33; 46,0; 67,0
33; 39,600997506; 47,521197007
33; 49,74848724; 62,174406327
33; 20,972527473; 31,458791209
33; 8,351648352; 9,395604396
33; 12,656170807; 24,415188402
33; 154,433024431; 181,865206403
33; 197,272979215; 258,357505774
33; 34,708333333; 39,8125
33; 123,260869565; 142,434782609
33; 132,512040513; 194,323517299
33; 237,0; 251,0
33; 42,486879828; 54,596013115
33; 7,684210526; 15,368421053
33; 16,0; 19,0
33; 47,320093458; 64,927570093
33; 184,287887117; 222,517821147
33; 220,704259472; 283,062792577
33; 83,086956522; 102,576489533
33; 465,21897029; 575,827473056
33; 153,886131387; 185,27080292
33; 21,845559846; 41,791505792
33; 23,0; 26,0
33; 8,810526316; 8,810526316
33; 47,433628319; 57,315634218
33; 42,0; 37,0
33; 22,82629108; 22,82629108
33; 255,930439105; 397,884369068
33; 266,736161041; 342,590648094
33; 242,254654154; 298,214538836
33; 209,0; 288,0
33; 204,502863046; 341,503944964
33; 108,641312894; 130,194644143
33; 309,568531588; 401,30913511
33; 183,0; 260,0
33; 217,288816504; 242,254532681
33; 24,0; 27,0
33; 129,0; 165,0
33; 76,940472788; 79,079619886
33; 15,215827338; 12,172661871
33; 54,0; 67,0
33; 93,76744186; 98,651162791
33; 36,5625; 28,4375
33; 316,396818753; 459,576391796
33; 240,233186359; 277,436959312
33; 28,562340728; 44,861937896
33; 163,414376184; 240,401987262
33; 169,722706857; 265,301597441
33; 188,681297371; 293,071259659
33; 173,210903537; 278,150893249
33; 240,972755144; 412,682479668
33; 266,797363258; 491,935152627
33; 185,091755494; 291,174267056
33; 146,648945325; 177,611137129
33; 3,966884001; 9,114661217
33; 0,0; 0,0
33; 173,278919896; 197,44958273
33; 114,040304928; 130,576333452
33; 27,0; 43,0
33; 54,680851064; 74,564796905
33; 47,0; 66,0
33; 26,933333333; 31,422222222
33; 101,876071193; 94,599208965
33; 63,0; 80,0
33; 49,040139616; 50,020942408
33; 123,96465282; 142,99932833
33; 33,0; 44,0
33; 71,455489836; 93,328585508
33; 51,71957672; 65,166666667
33; 56,216394063; 58,186674138
33; 170,0; 239,0
33; 27,823899371; 32,79245283
33; 105,958445232; 138,61207109
33; 160,123346552; 163,739784331
33; 35,708502024; 34,688259109
33; 46,89978678; 58,874200426
33; 71,098859316; 93,768060837
33; 168,872733408; 185,563643106
33; 55,989130435; 54,891304348
33; 377,0; 485,0
33; 179,95582347; 209,440395538
33; 41,584810127; 47,387341772
33; 109,0; 125,0
33; 86,984126984; 135,418470418
33; 445,353977453; 640,631275285
33; 20,0; 25,0
33; 195,376373626; 266,782967033
33; 31,0; 41,0
33; 23,294871795; 36,461538462
33; 357,0; 459,0
33; 224,145094477; 327,856832736
33; 270,841240709; 327,868262145
33; 40,0; 52,0
33; 112,77141189; 150,014930553
33; 41,871391076; 49,661417323
33; 45,233160622; 54,279792746
33; 251,0; 332,0
33; 54,161643836; 71,534246575
33; 292,614939973; 335,436638506
33; 58,066718138; 57,065567826
33; 65,776583035; 71,848267622
33; 165,0; 192,0
33; 161,568726761; 257,804543385
33; 640,163841409; 813,758233512
33; 55,42746114; 70,544041451
33; 70,80733945; 73,931192661
33; 123,763547966; 149,547620459
33; 69,404494382; 59,629213483
33; 57,0; 53,0
33; 87,0; 92,0
33; 132,179787172; 144,016783038
33; 263,760840909; 371,131377462
33; 39,25; 49,0625
33; 70,095541401; 73,057324841
33; 50,196850394; 64,960629921
33; 19,0; 18,0
33; 53,841642229; 57,008797654
33; 38,0; 52,0
33; 22,23853211; 18,532110092
33; 375,871770778; 589,440272785
33; 52,44; 60,208888889
33; 27,84180791; 35,796610169
33; 187,520529851; 246,301301535
33; 93,73641676; 88,750437145
33; 239,410997907; 253,091626359
33; 146,737430105; 184,073269356
33; 256,046001852; 354,741964255
33; 42,0; 46,0
33; 90,737777778; 126,198518519
33; 236,413615227; 351,712248854
33; 175,750617918; 270,220954726
33; 79,25689605; 100,98350914
33; 163,22068997; 205,617585776
33; 143,524411819; 231,270439077
33; 150,115248954; 258,440598545
33; 64,949297547; 190,610741305
33; 208,381279381; 273,881142336
33; 193,515047422; 305,083918398
33; 98,871756732; 168,370740984
33; 110,406811673; 223,122508286
33; 115,834889878; 184,742384493
33; 239,475415909; 364,740591507
33; 211,071552069; 300,819252237
33; 26,0; 20,0
33; 162,737724214; 212,956571939
33; 18,445255474; 21,357664234
33; 506,082456343; 699,165629447
33; 58,132427844; 56,315789474
33; 326,816801186; 501,266272515
33; 206,601436053; 406,606561366
33; 330,266394342; 663,980202144
33; 241,171381229; 372,193927828
33; 337,54801652; 441,519611771
33; 178,099616741; 250,345281654
33; 256,212557786; 310,890993
33; 165,576030212; 333,855096625
33; 286,112462231; 359,462842996
33; 93,051428571; 108,222857143
33; 39,527027027; 29,391891892
33; 59,115600109; 58,115913661
33; 267,0; 424,0
33; 71,74248366; 91,951633987
33; 371,390400262; 428,126447424
33; 16,945054945; 21,652014652
33; 34,0; 45,0
33; 88,501865672; 90,490671642
33; 344,0; 396,0
33; 351,559350173; 461,81557678
33; 151,810085837; 177,949570815
33; 87,616875713; 108,232611174
33; 141,284384707; 149,483020493
33; 199,821955067; 287,312068012
33; 136,93493402; 172,633344545
33; 64,209213052; 73,381957774
33; 111,848295817; 114,844232312
33; 133,574603175; 145,536507937
33; 25,958466454; 34,265175719
33; 326,08044907; 484,279768202
33; 216,74705003; 303,081609279
33; 201,593606537; 323,545581702
33; 206,569766482; 287,70431377
33; 262,963474197; 393,94569105
33; 419,15600716; 615,444999577
33; 348,940626782; 322,381792088
33; 170,516222404; 236,714882729
33; 209,349519488; 285,772217129
33; 267,089414773; 376,661539346
33; 54,0; 80,0
33; 74,410288749; 93,728665063
33; 136,0; 155,0
33; 247,837769254; 305,647361049
33; 340,824979843; 378,769353794
34; 173,101943034; 214,728093367
34; 105,0; 134,0
34; 338,634653841; 439,344975417
34; 357,599380129; 583,493868337
34; 544,161211074; 667,917366548
34; 334,483706607; 492,94888635
34; 352,126178565; 401,54848999
34; 28,580978144; 39,727646241
34; 185,994204246; 297,313657594
34; 120,032117277; 151,62955951
34; 432,005988878; 551,942033091
34; 523,401702388; 700,428449809
34; 38,0; 20,0
34; 20,027027027; 20,980694981
34; 35,000153029; 48,000209868
34; 61,0; 74,0
34; 85,0; 71,0
34; 201,343638526; 253,398335315
34; 283,0; 325,0
34; 3,860869565; 8,686956522
34; 71,259634529; 69,331848755
34; 192,267675073; 230,748793248
34; 85,485714286; 105,366112957
34; 19,347560976; 24,43902439
34; 37,776470588; 46,723529412
34; 47,835051546; 44,008247423
34; 99,450243133; 138,633540273
34; 44,409670823; 52,304723413
34; 53,153034301; 56,279683377
34; 34,639175258; 50,474226804
34; 129,257371176; 127,370402254
34; 157,341217875; 238,993365782
34; 171,714171928; 222,662332829
34; 406,520487187; 641,611138064
34; 364,552925883; 439,459522152
34; 277,394548063; 317,543758967
34; 190,533024334; 264,629200464
34; 38,170854271; 30,748743719
34; 135,0; 132,0
34; 169,776925277; 203,751652303
34; 450,674350922; 677,169474045
34; 179,584716779; 241,43200177
34; 73,716807346; 81,661511277
34; 53,940133038; 67,689578714
34; 21,890547264; 25,870646766
34; 331,444383828; 461,484352369
34; 312,948721686; 363,882768837
34; 262,616338117; 286,184052953
34; 343,996222881; 428,075864694
34; 370,137831972; 420,98164755
34; 171,938104926; 215,039882848
34; 521,394066479; 606,757837853
34; 295,05036029; 361,763654385
34; 253,315301403; 341,234354359
34; 383,492333101; 686,395174836
34; 363,036062644; 426,308021144
34; 47,860074625; 38,755266152
34; 1042,166981169; 651,817395854
34; 534,214658013; 694,453542652
34; 407,631526587; 500,964078409
34; 257,685970768; 393,647646303
34; 339,808046733; 530,943849803
34; 359,805982601; 493,167543037
34; 218,582538435; 409,079234841
34; 330,263694494; 516,641523826
34; 191,022838458; 354,997620148
34; 234,579062969; 421,528036508
34; 234,726535406; 440,063248786
34; 207,756241193; 250,377625644
34; 378,492588829; 478,796793803
34; 259,217098345; 296,251190441
34; 248,734082971; 340,92157548
34; 281,189822015; 381,853178177
34; 280,303705089; 443,344362617
34; 257,491199726; 386,373410785
34; 222,092766266; 288,253013862
34; 240,866296856; 274,66976671
34; 312,151888305; 407,666085692
34; 164,46242314; 181,540960374
34; 4,0; 4,0
34; 89,0; 72,0
34; 151,0; 140,0
34; 349,571754813; 453,222924016
34; 218,0; 309,0
34; 197,358176642; 227,573986963
34; 6,730769231; 4,807692308
34; 67,0; 73,0
34; 57,906602254; 63,896940419
34; 23,0; 25,0
34; 45,2; 39,036363636
34; 54,0; 56,0
34; 8,615384615; 7,538461538
34; 73,0; 73,0
34; 30,577777778; 26,755555556
34; 32,542372881; 40,677966102
34; 149,0; 161,0
34; 381,467420411; 409,455519191
34; 428,0; 498,0
34; 10,746153846; 12,7
34; 11,76; 14,7
34; 31,0; 29,0
34; 130,899109294; 179,67123315
34; 162,363206242; 229,874747034
34; 277,205738937; 351,477010458
34; 149,290010539; 196,133130234
34; 204,109742018; 209,82812151
34; 215,941786059; 333,975563278
34; 76,172748138; 52,880116447
34; 94,883055499; 214,794279592
34; 228,0; 326,0
34; 207,0; 249,0
34; 24,0; 14,0
34; 38,787691017; 37,766962306
34; 39,325581395; 42,430232558
34; 83,06156406; 92,405990017
34; 13,429752066; 19,628099174
34; 320,502625183; 393,708149178
34; 63,452205209; 69,755565212
34; 53,330522766; 69,81450253
34; 14,773480663; 12,662983425
34; 148,800810263; 191,315327481
34; 47,0; 40,0
34; 558,894769127; 735,289458949
34; 61,731555363; 70,220745678
34; 28,905537459; 45,850162866
34; 0,0; 2,742857143
34; 233,059167771; 327,060561789
34; 283,758768089; 355,681813468
34; 45,994778068; 56,535248042
34; 117,849029475; 132,10496046
34; 114,184562921; 139,232401526
34; 224,797450104; 265,561454605
34; 123,510077831; 147,070958212
34; 288,0; 456,0
34; 359,0; 528,0
34; 328,0; 433,0
34; 60,0; 63,0
34; 265,304965175; 320,858502974
34; 72,099105299; 70,096352374
34; 54,751879909; 53,307631999
34; 242,237885708; 266,591702155
34; 37,876315789; 34,805263158
34; 76,386554622; 87,589915966
34; 258,752782581; 292,246310176
34; 300,0; 372,0
34; 313,0; 367,0
34; 138,928456097; 198,796629391
34; 189,283499554; 255,291449971
34; 145,217490917; 215,940294935
34; 261,202889507; 308,351425519
34; 35,832887369; 37,71882881
34; 4,814814815; 6,740740741
34; 140,154845155; 151,088911089
34; 15,0; 11,0
34; 107,804222649; 104,89059501
34; 230,2428153; 273,175488313
34; 335,1863095; 407,46461979
34; 110,553423307; 108,122075712
34; 56,508386569; 57,603154158
34; 59,033407572; 61,069042316
34; 17,869047619; 16,928571429
34; 2,472727273; 3,709090909
34; 9,1125; 6,075
34; 671,0; 859,0
34; 15,0; 11,0
34; 124,084646925; 151,345816954
34; 19,048543689; 19,048543689
34; 29,471365639; 33,400881057
34; 17,804733728; 26,183431953
34; 44,388235294; 47,414705882
34; 386,702000174; 525,86828369
34; 148,407802511; 198,491930303
34; 520,004045755; 489,313842305
34; 456,147440991; 574,088606989
34; 236,4187053; 390,202218524
34; 562,948232039; 598,318718412
34; 334,704827885; 472,350931218
34; 163,576974436; 131,712456486
34; 102,0; 131,0
34; 55,0; 59,0
34; 490,02293136; 825,140726857
34; 16,706896552; 17,689655172
34; 496,153387055; 637,094859708
34; 568,515091005; 698,637230145
34; 17,515625; 15,671875
34; 246,34961907; 279,509212179
34; 347,095601155; 286,790405845
34; 88,836363636; 132,196969697
34; 29,0; 32,0
34; 209,0; 273,0
34; 185,811923786; 252,749846343
34; 216,314689613; 311,108174554
34; 32,509484515; 35,377968443
34; 33,114754098; 37,845433255
34; 346,0; 460,0
34; 320,0; 350,0
34; 31,792682927; 28,902439024
34; 12,0; 12,0
34; 316,363279202; 452,451432103
34; 298,174467932; 311,727852838
34; 199,861092824; 235,069782752
34; 350,041620963; 486,153793052
34; 142,494005116; 200,423584342
34; 257,761686679; 339,188148712
34; 75,948634796; 78,844672493
34; 41,309427559; 40,506722325
34; 60,271436796; 37,554177577
34; 163,710299076; 236,487792126
34; 183,487617702; 197,792870145
34; 183,0; 242,0
34; 37,34519573; 36,307829181
34; 27,0; 32,0
34; 6,0; 4,0
34; 265,77513603; 310,020227111
34; 312,986882504; 417,969807271
34; 204,770017507; 226,378913827
34; 13,537931034; 17,703448276
34; 32,559440559; 30,524475524
34; 167,876790831; 161,73495702
